-38.395,-38.401,-38.366,-38.278,-38.072,-38.037,-37.43,-38.272,-38.505,-38.353,-38.463,-38.49,-39.112,-39.124,-39.443,-39.058,-38.306,-37.97,-37.97,-38.163,-38.737,-38.737,-38.737,-38.928,-39.341,-39.588,-39.504,-39.373,-39.082,-39.2,-39.2,-38.578,-38.578,-38.578,-39.108,-39.072,-39.072,-39.336,-39.541,-39.471,-39.318,-39.306,-39.07,-39.214,-39.07,-38.221,-37.892,-37.508,-37.845,-38.109,-39.647,-39.598,-39.529,-37.602,-37.346,-37.346,-38.445,-38.515,-38.515,-38.306,-38.758,-39.468,-39.468,-39.11,-38.641,-38.975,-39.273,-39.358,-39.358,-39.312,-39.023,-38.724,-38.932,-38.932,-38.945,-38.783,-37.957,-37.665,-37.665,-37.084,-36.659,-36.996,-37.946,-38.132,-38.273,-37.841,-37.729,-37.729,-38.269,-38.356,-38.356,-38.413,-38.498,-38.776,-38.95,-38.967,-39.096,-39.253,-39.421,-39.421,-38.935,-38.935,-39.165,-39.284,-39.26,-39.254,-39.172,-39.02,-38.855,-38.804,-38.672,-38.638,-38.61,-38.61,-39.163,-39.222,-39.222,-38.999,-38.333,-37.237,-37.237,-37.198,-37.517,-38.138,-38.156,-38.138,-38.119,-38.119,-38.134,-38.172,-38.239,-38.351,-38.94,-38.94,-38.698,-37.826,-38.447,-38.792,-38.89,-38.927,-38.96,-38.987,-39.031,-39.085,-39.131,-39.177,-39.207,-39.22,-39.219,-39.22,-39.222,-39.228,-39.211,-39.194,-39.194,-39.224,-39.224,-39.089,-39.075,-39.276,-39.39,-39.315,-38.927,-38.279,-38.921,-38.807,-38.818,-38.818,-38.992,-39.292,-39.231,-39.188,-39.294,-39.533,-39.433,-39.203,-39.175,-39.175,-39.175,-39.163,-39.31,-39.417,-39.482,-39.538,-39.432,-39.176,-38.706,-38.608,-38.753,-38.965,-39.305,-39.315,-39.315,-39.315,-39.287,-39.214,-39.047,-39.047,-39.296,-39.136,-39.296,-39.136,-39.235,-39.235,-39.258,-38.969,-38.94,-38.702,-38.875,-39.273,-39.196,-39.196,-39.239,-39.239,-39.151,-39.151,-39.226,-39.507,-39.328,-39.328,-39.225,-39.337,-38.706,-38.706,-38.881,-38.95,-39.321,-39.321,-39.172,-38.95,-39.172,-39.29,-39.47,-39.527,-39.527,-39.429,-39.284,-38.982,-38.718,-38.677,-38.718,-38.892,-38.602,-38.761,-39.462,-39.531,-39.285,-38.926,-38.903,-38.885,-38.892,-38.897,-38.899,-38.901,-38.902,-38.893
-38.366,-38.366,-38.328,-38.254,-38.072,-38.037,-37.43,-38.237,-38.774,-38.505,-38.463,-38.463,-38.756,-39.112,-38.756,-38.306,-38.124,-38.025,-38.025,-38.163,-38.289,-38.421,-38.631,-38.825,-39.097,-39.341,-39.237,-39.432,-39.095,-39.082,-38.712,-38.037,-38.329,-38.428,-39.108,-39.217,-39.236,-39.336,-39.471,-39.471,-39.339,-39.318,-39.19,-39.214,-38.809,-38.221,-37.928,-37.892,-37.845,-38.109,-38.728,-39.14,-39.238,-39.033,-38.445,-38.445,-39.166,-39.064,-38.758,-38.306,-39.104,-39.432,-39.434,-39.427,-39.073,-39.073,-39.225,-39.358,-39.358,-39.297,-39.131,-38.955,-38.875,-38.562,-38.909,-37.937,-37.64,-36.823,-36.65,-36.23,-36.455,-36.715,-37.118,-37.746,-37.959,-37.746,-37.275,-37.275,-37.836,-38.218,-38.356,-38.432,-38.498,-38.617,-38.79,-38.943,-38.963,-39.072,-39.178,-39.24,-39.257,-39.257,-39.259,-39.284,-39.26,-39.254,-39.172,-39.127,-39.02,-38.855,-38.679,-38.576,-38.56,-38.531,-38.557,-38.729,-39.163,-39.137,-38.849,-37.282,-37.237,-37.066,-37.524,-38.16,-38.16,-38.119,-38.07,-38.064,-38.064,-38.094,-38.152,-38.239,-38.351,-38.698,-36.098,-36.05,-38.387,-38.829,-38.89,-38.896,-38.919,-38.96,-39.047,-39.119,-39.166,-39.207,-39.226,-39.227,-39.226,-39.227,-39.216,-39.222,-39.205,-39.147,-39.147,-39.195,-39.217,-39.089,-39.217,-39.299,-39.434,-39.434,-38.921,-38.66,-38.816,-38.896,-39.175,-39.122,-39.122,-39.122,-39.097,-38.76,-38.76,-39.276,-39.276,-39.18,-38.588,-39.163,-39.163,-39.096,-39.166,-39.313,-39.482,-39.58,-39.58,-39.284,-38.706,-38.753,-38.965,-39.343,-39.343,-39.315,-39.286,-39.286,-39.325,-39.484,-39.499,-39.499,-39.69,-39.663,-39.609,-39.368,-39.471,-39.471,-39.471,-39.016,-38.875,-38.774,-38.774,-39.052,-39.148,-39.437,-39.31,-39.252,-39.199,-38.917,-39.199,-39.328,-39.292,-39.328,-39.158,-39.401,-39.158,-38.881,-38.881,-38.929,-39.186,-39.321,-39.407,-39.385,-39.194,-39.194,-39.41,-39.481,-39.47,-39.284,-39.245,-39.044,-39.044,-38.718,-38.718,-38.602,-38.504,-38.602,-38.81,-38.81,-38.751,-38.854,-38.869,-38.869,-38.878,-38.885,-38.888,-38.891,-38.892,-38.883
-38.366,-38.366,-38.341,-38.316,-38.241,-38.218,-38.587,-39.229,-39.459,-38.505,-38.463,-38.463,-38.756,-38.756,-38.276,-38.124,-38.276,-38.884,-38.988,-38.342,-38.342,-38.421,-38.631,-38.825,-39.012,-39.181,-39.095,-39.095,-39.095,-39.082,-38.655,-38.329,-38.428,-38.619,-39.236,-39.236,-39.338,-39.364,-39.471,-39.471,-39.362,-39.343,-39.214,-39.214,-38.571,-38.221,-38.099,-38.099,-38.109,-39.14,-39.199,-39.199,-39.199,-39.099,-39.033,-38.999,-39.144,-38.999,-38.914,-38.306,-39.104,-39.17,-39.427,-39.216,-39.131,-39.131,-39.166,-39.282,-39.282,-39.107,-38.955,-38.837,-38.59,-38.53,-38.124,-37.697,-36.853,-36.518,-35.978,-36.102,-36.23,-36.715,-37.118,-37.606,-37.612,-37.594,-37.418,-37.418,-37.734,-38.049,-38.269,-38.358,-38.466,-38.589,-38.728,-38.852,-38.95,-39.072,-39.178,-39.24,-39.257,-39.257,-39.245,-39.223,-39.194,-39.17,-39.151,-39.098,-39.061,-38.956,-38.702,-38.566,-38.535,-38.517,-38.496,-38.618,-38.683,-38.991,-38.969,-38.94,-37.237,-37.066,-37.321,-38.167,-38.16,-38.07,-37.999,-37.974,-37.974,-37.983,-38.018,-38.044,-38.044,-36.098,-35.797,-35.848,-38.387,-39.094,-38.852,-38.848,-38.852,-38.919,-39.047,-39.162,-39.212,-39.222,-39.237,-39.227,-39.222,-39.17,-39.17,-39.216,-39.203,-39.099,-39.002,-39.099,-39.089,-39.089,-39.276,-39.342,-39.448,-39.434,-38.66,-37.894,-38.896,-39.259,-39.423,-39.423,-39.431,-39.292,-39.114,-38.202,-38.47,-38.76,-38.664,-38.21,-38.008,-38.411,-38.809,-38.851,-39.056,-39.166,-39.324,-39.432,-39.432,-37.96,-38.1,-38.965,-39.453,-39.446,-39.343,-39.107,-38.738,-39.022,-39.286,-39.484,-39.499,-39.499,-39.69,-39.663,-39.609,-39.187,-39.524,-39.397,-39.258,-38.527,-38.16,-38.774,-38.456,-38.774,-39.052,-39.4,-39.4,-39.252,-38.917,-38.917,-38.057,-39.203,-38.521,-39.089,-38.521,-39.158,-38.706,-38.703,-38.276,-38.276,-39.186,-39.321,-39.377,-39.385,-39.256,-39.165,-39.247,-39.429,-39.429,-39.284,-39.081,-38.328,-38.538,-38.538,-38.892,-37.433,-38.435,-38.81,-38.81,-38.81,-38.751,-38.854,-38.854,-38.858,-38.868,-38.875,-38.879,-38.881,-38.883,-38.875
-38.368,-38.37,-38.36,-38.349,-38.349,-38.393,-38.713,-39.459,-39.55,-39.474,-39.468,-39.338,-38.844,-38.534,-38.273,-38.273,-39.155,-39.43,-39.43,-39.324,-39.252,-39.17,-39.012,-39.181,-39.097,-39.097,-38.879,-39.03,-39.095,-38.894,-38.777,-38.645,-38.645,-39.149,-39.341,-39.341,-39.364,-39.387,-39.44,-39.471,-39.448,-39.427,-39.311,-39.237,-39.236,-38.571,-38.099,-37.83,-38.099,-38.728,-38.728,-38.734,-38.767,-38.975,-39.017,-38.975,-38.999,-38.879,-38.913,-38.914,-39.077,-39.137,-39.17,-39.123,-39.123,-39.123,-39.123,-39.058,-39.038,-39.037,-38.927,-38.837,-38.613,-38.419,-38.072,-37.697,-37.14,-36.518,-35.978,-36.167,-36.715,-37.001,-37.177,-37.49,-37.554,-37.554,-37.545,-37.582,-37.734,-37.991,-38.148,-38.308,-38.435,-38.556,-38.673,-38.776,-38.866,-38.947,-39.019,-39.07,-39.1,-39.119,-39.124,-39.124,-39.109,-39.09,-39.065,-39.065,-38.974,-38.954,-38.742,-38.597,-38.531,-38.452,-38.45,-38.444,-38.505,-38.683,-38.872,-38.94,-37.936,-37.282,-38.875,-38.289,-38.117,-37.965,-37.901,-37.873,-37.873,-37.876,-37.913,-38.013,-37.829,-36.52,-36.098,-38.211,-38.736,-39.094,-38.848,-38.8,-38.848,-39.015,-39.162,-39.288,-39.291,-39.244,-39.237,-39.219,-39.086,-39.087,-39.109,-39.276,-39.205,-38.744,-38.553,-38.641,-39.217,-39.342,-39.366,-39.458,-39.458,-39.448,-38.66,-38.66,-39.086,-39.279,-39.431,-39.548,-39.547,-39.384,-39.097,-38.053,-38.47,-38.664,-38.664,-38.247,-37.849,-38.102,-38.411,-38.809,-39.099,-38.88,-39.017,-39.017,-39.017,-37.96,-38.204,-38.812,-39.457,-39.457,-39.425,-38.845,-38.504,-38.525,-38.525,-39.022,-39.209,-38.982,-38.656,-37.981,-37.981,-38.502,-39.468,-39.468,-39.397,-38.16,-38.16,-38.774,-38.459,-38.456,-38.995,-39.274,-39.274,-39.252,-39.016,-39.016,-38.057,-38.446,-38.446,-39.089,-39.411,-39.401,-39.356,-39.067,-38.703,-38.194,-38.276,-39.272,-39.374,-39.374,-39.1,-39.1,-39.247,-39.456,-39.456,-39.354,-39.245,-39.245,-38.581,-39.191,-39.146,-37.292,-37.433,-39.378,-39.378,-38.847,-38.847,-38.848,-38.853,-38.856,-38.862,-38.868,-38.871,-38.873,-38.874,-38.867
-38.371,-38.372,-38.372,-38.374,-38.393,-38.587,-38.713,-39.418,-39.55,-39.468,-39.308,-39.435,-39.308,-38.341,-38.276,-38.884,-39.443,-39.552,-39.57,-39.577,-39.585,-39.652,-39.652,-39.49,-39.012,-38.816,-38.171,-38.613,-38.782,-38.867,-38.894,-38.907,-39.064,-39.157,-39.266,-39.338,-39.341,-39.345,-39.413,-39.44,-39.431,-39.427,-39.311,-39.237,-39.311,-39.236,-38.571,-37.83,-38.099,-38.423,-38.696,-38.699,-38.734,-38.767,-38.791,-38.77,-38.777,-38.799,-38.879,-38.914,-38.977,-39.077,-39.099,-39.099,-39.048,-39.048,-39.043,-38.975,-38.94,-38.927,-38.837,-38.747,-38.613,-38.419,-38.072,-37.798,-37.434,-37.14,-36.996,-36.996,-37.001,-37.177,-37.262,-37.473,-37.499,-37.554,-37.571,-37.68,-37.834,-37.991,-38.148,-38.284,-38.404,-38.518,-38.625,-38.72,-38.805,-38.879,-38.943,-38.991,-39.022,-39.042,-39.05,-39.05,-39.038,-39.02,-38.996,-38.974,-38.954,-38.858,-38.773,-38.665,-38.528,-38.452,-38.45,-38.459,-38.501,-38.513,-38.872,-38.969,-38.969,-38.94,-38.948,-38.468,-37.965,-37.814,-37.765,-37.745,-37.743,-37.743,-37.774,-37.829,-37.829,-37.516,-38.211,-38.736,-38.987,-39.581,-38.59,-38.521,-38.521,-39.431,-39.619,-39.429,-39.423,-39.291,-39.219,-38.9,-38.548,-38.241,-38.433,-39.087,-37.995,-37.995,-37.818,-38.298,-38.641,-39.436,-39.488,-39.468,-39.448,-39.24,-38.673,-38.673,-39.086,-39.221,-39.378,-39.569,-39.589,-39.533,-39.384,-38.303,-38.571,-39.099,-38.998,-38.483,-38.105,-38.105,-38.375,-38.842,-38.809,-38.822,-38.822,-38.822,-37.439,-37.145,-37.96,-38.309,-39.333,-39.446,-39.416,-39.306,-39.204,-38.525,-38.466,-38.525,-38.849,-38.849,-38.513,-37.981,-37.981,-39.187,-39.338,-39.366,-39.366,-39.249,-38.969,-38.969,-38.194,-38.188,-38.475,-39.077,-39.077,-38.641,-38.509,-39.016,-39.122,-39.089,-38.591,-39.089,-39.411,-38.681,-38.405,-38.295,-38.703,-38.194,-38.618,-39.246,-39.287,-39.287,-38.944,-38.944,-39.247,-39.354,-39.344,-39.316,-38.888,-38.629,-38.581,-38.195,-39.146,-37.433,-39.146,-39.475,-39.475,-39.475,-39.442,-39.419,-38.86,-38.86,-38.861,-38.862,-38.865,-38.866,-38.867,-38.859
-38.362,-38.372,-38.375,-38.392,-38.41,-38.583,-38.713,-39.197,-39.372,-39.418,-39.308,-39.308,-38.775,-38.565,-38.565,-39.232,-39.497,-39.552,-39.57,-39.577,-39.585,-39.652,-39.652,-39.49,-38.985,-37.891,-37.527,-38.112,-38.461,-38.777,-38.867,-38.907,-38.964,-39.08,-39.162,-39.253,-39.283,-39.32,-39.324,-39.324,-39.284,-39.164,-39.164,-39.114,-39.207,-39.236,-38.716,-37.83,-37.83,-38.223,-38.423,-38.541,-38.595,-38.621,-38.677,-38.714,-38.735,-38.77,-38.799,-38.853,-38.913,-38.977,-38.991,-38.991,-38.953,-38.939,-38.93,-38.869,-38.836,-38.825,-38.742,-38.661,-38.54,-38.363,-38.09,-37.852,-37.581,-37.404,-37.223,-37.181,-37.181,-37.262,-37.341,-37.473,-37.499,-37.571,-37.675,-37.789,-37.9,-38.02,-38.148,-38.269,-38.382,-38.487,-38.586,-38.675,-38.754,-38.822,-38.879,-38.925,-38.956,-38.976,-38.984,-38.984,-38.975,-38.958,-38.933,-38.9,-38.858,-38.8,-38.73,-38.66,-38.493,-38.444,-38.44,-38.44,-38.435,-38.408,-38.513,-38.562,-38.05,-38.05,-38.289,-37.894,-37.648,-37.617,-37.617,-37.608,-37.602,-37.596,-37.583,-37.583,-37.829,-38.736,-38.736,-38.818,-38.987,-39.147,-38.521,-38.521,-39.491,-39.619,-39.644,-39.644,-39.423,-39.366,-39.202,-38.875,-38.548,-38.241,-39.457,-39.433,-37.982,-37.922,-37.032,-37.785,-38.641,-39.468,-39.498,-39.468,-39.354,-39.145,-39.058,-39.052,-39.003,-39.086,-39.221,-39.378,-39.589,-39.474,-39.409,-39.108,-39.409,-39.35,-39.099,-38.483,-38.247,-38.355,-39.026,-39.026,-38.897,-38.828,-38.822,-38.822,-38.51,-36.962,-38.204,-38.226,-38.309,-38.845,-39.306,-39.416,-39.306,-38.705,-38.525,-38.525,-38.637,-38.743,-38.743,-38.772,-38.772,-38.929,-38.929,-39.338,-39.366,-39.366,-38.969,-38.459,-38.331,-38.188,-38.475,-38.641,-38.475,-38.641,-39.016,-39.384,-39.394,-39.122,-39.019,-38.728,-38.728,-38.382,-38.331,-38.723,-39.067,-38.807,-38.807,-39.024,-39.246,-39.16,-38.944,-38.944,-39.071,-38.822,-38.775,-38.775,-38.629,-38.629,-38.581,-39.521,-39.146,-38.651,-39.146,-39.541,-39.541,-39.493,-39.465,-39.419,-38.867,-38.861,-38.861,-38.861,-38.86,-38.859,-38.859,-38.851
-38.331,-38.362,-38.375,-38.387,-38.41,-38.463,-38.874,-39.172,-39.172,-39.088,-38.628,-38.775,-38.775,-38.566,-38.566,-39.029,-39.275,-39.415,-39.415,-39.415,-39.415,-39.382,-39.382,-39.188,-39.188,-38.816,-38.112,-38.128,-38.461,-38.66,-38.75,-38.817,-38.918,-38.964,-39.078,-39.157,-39.196,-39.225,-39.225,-39.21,-39.158,-38.839,-38.499,-37.703,-36.828,-36.674,-35.678,-36.901,-37.662,-37.945,-38.265,-38.395,-38.454,-38.463,-38.58,-38.64,-38.648,-38.673,-38.716,-38.781,-38.852,-38.884,-38.891,-38.891,-38.857,-38.834,-38.818,-38.76,-38.74,-38.736,-38.675,-38.603,-38.494,-38.339,-38.121,-37.918,-37.709,-37.553,-37.404,-37.346,-37.336,-37.341,-37.417,-37.488,-37.519,-37.595,-37.712,-37.824,-37.932,-38.042,-38.154,-38.263,-38.367,-38.465,-38.558,-38.64,-38.714,-38.777,-38.831,-38.872,-38.902,-38.92,-38.928,-38.928,-38.919,-38.901,-38.875,-38.837,-38.789,-38.734,-38.66,-38.561,-38.432,-38.394,-38.422,-38.408,-38.394,-38.297,-38.119,-36.987,-36.901,-36.901,-35.829,-35.758,-37.28,-37.395,-37.473,-37.475,-37.475,-37.464,-37.43,-37.417,-37.417,-38.736,-38.818,-38.889,-38.987,-39.147,-39.136,-39.136,-39.619,-39.649,-39.619,-39.223,-39.223,-39.423,-39.472,-39.267,-38.972,-38.082,-38.972,-37.995,-37.995,-37.982,-37.772,-37.772,-37.843,-39.081,-39.488,-39.468,-39.24,-39.145,-39.08,-39.058,-38.899,-38.85,-38.595,-39.221,-39.283,-39.147,-39.147,-39.147,-39.415,-39.384,-39.35,-38.768,-38.375,-39.296,-39.026,-38.949,-38.137,-38.294,-38.649,-38.788,-38.649,-38.115,-38.263,-38.263,-38.352,-38.933,-39.219,-39.308,-39.306,-38.705,-38.56,-38.56,-38.637,-38.743,-38.772,-38.778,-38.865,-38.912,-38.894,-38.929,-39.334,-39.366,-39.427,-38.969,-39.535,-39.321,-39.321,-38.641,-38.069,-38.36,-39.059,-39.426,-39.477,-39.394,-39.147,-39.019,-38.728,-38.405,-38.331,-38.723,-38.807,-38.94,-38.94,-39.008,-39.024,-38.944,-38.944,-39.071,-39.071,-38.775,-38.377,-38.629,-38.629,-38.888,-39.638,-39.656,-39.403,-38.651,-38.672,-39.481,-39.515,-39.475,-39.442,-39.353,-38.873,-38.862,-38.861,-38.86,-38.855,-38.853,-38.851,-38.843
-38.303,-38.331,-38.335,-38.342,-38.354,-38.354,-38.562,-38.874,-39.088,-39.088,-38.859,-38.775,-38.775,-38.775,-38.936,-38.922,-39.029,-38.645,-38.267,-39.248,-39.304,-39.304,-39.319,-39.188,-39.188,-38.621,-38.403,-38.467,-38.467,-38.544,-38.66,-38.75,-38.817,-38.918,-39.009,-39.078,-39.112,-39.135,-39.135,-39.115,-39.045,-38.655,-37.703,-36.828,-36.674,-34.957,-34.73,-35.678,-36.499,-37.677,-38.139,-38.265,-38.29,-38.343,-38.463,-38.559,-38.565,-38.565,-38.652,-38.716,-38.778,-38.802,-38.804,-38.802,-38.767,-38.736,-38.717,-38.652,-38.652,-38.65,-38.633,-38.568,-38.476,-38.339,-38.157,-37.982,-37.816,-37.671,-37.553,-37.48,-37.432,-37.432,-37.483,-37.519,-37.595,-37.638,-37.756,-37.865,-37.965,-38.064,-38.162,-38.261,-38.357,-38.45,-38.537,-38.615,-38.683,-38.742,-38.793,-38.831,-38.858,-38.875,-38.881,-38.881,-38.873,-38.855,-38.828,-38.789,-38.734,-38.66,-38.566,-38.469,-38.377,-38.356,-38.356,-38.351,-38.331,-38.199,-37.44,-35.332,-34.687,-34.76,-34.214,-34.896,-35.829,-37.28,-37.374,-37.374,-37.366,-37.349,-37.264,-37.151,-37.332,-37.332,-38.169,-38.244,-38.244,-38.162,-38.381,-39.692,-39.744,-39.744,-39.247,-39.01,-39.038,-39.472,-39.502,-39.502,-39.279,-39.279,-39.226,-38.848,-38.779,-38.706,-38.104,-38.104,-37.843,-39.081,-39.31,-39.31,-39.166,-39.145,-39.145,-39.145,-38.957,-38.595,-38.453,-38.673,-37.891,-38.094,-38.392,-39.147,-39.432,-39.527,-39.384,-39.027,-38.973,-39.558,-39.333,-38.897,-38.137,-38.147,-38.557,-38.788,-38.899,-38.647,-38.619,-38.263,-38.619,-39.066,-39.107,-39.107,-38.893,-38.707,-38.607,-38.637,-38.683,-38.725,-38.76,-38.775,-38.821,-38.865,-38.866,-38.894,-39.084,-39.175,-39.366,-39.584,-39.646,-39.535,-39.4,-38.41,-38.008,-38.069,-39.059,-39.422,-39.475,-39.444,-39.394,-39.386,-39.356,-38.995,-38.681,-38.995,-38.321,-38.94,-38.94,-39.008,-39.16,-38.609,-38.609,-39.071,-39.174,-38.822,-38.379,-38.379,-38.358,-39.04,-39.638,-39.656,-37.913,-38.651,-38.672,-39.401,-39.481,-39.465,-39.454,-39.34,-38.883,-38.871,-38.862,-38.855,-38.85,-38.845,-38.843,-38.833
-38.277,-38.3,-38.295,-38.287,-38.275,-38.211,-38.124,-38.113,-38.987,-38.966,-38.859,-38.66,-38.936,-39.045,-39.323,-38.924,-38.922,-38.267,-37.482,-37.581,-38.157,-38.847,-38.847,-38.401,-38.401,-38.401,-38.403,-38.467,-38.529,-38.544,-38.649,-38.728,-38.793,-38.877,-38.952,-39.009,-39.04,-39.061,-39.061,-39.045,-38.989,-38.941,-38.499,-36.78,-34.957,-34.957,-34.792,-35.465,-36.209,-37.306,-37.98,-38.168,-38.177,-38.268,-38.343,-38.495,-38.554,-38.495,-38.565,-38.652,-38.711,-38.726,-38.738,-38.726,-38.692,-38.652,-38.629,-38.545,-38.614,-38.633,-38.632,-38.554,-38.476,-38.356,-38.196,-38.04,-37.904,-37.796,-37.671,-37.582,-37.519,-37.519,-37.519,-37.614,-37.638,-37.71,-37.812,-37.912,-38,-38.087,-38.172,-38.26,-38.352,-38.441,-38.525,-38.599,-38.662,-38.717,-38.766,-38.801,-38.825,-38.839,-38.842,-38.842,-38.835,-38.819,-38.794,-38.752,-38.694,-38.606,-38.489,-38.39,-38.31,-38.307,-38.344,-38.351,-38.351,-38.297,-38.119,-36.987,-34.76,-34.896,-34.214,-34.896,-36.056,-37.265,-37.28,-37.294,-37.28,-37.261,-37.151,-36.099,-36.099,-36.311,-38.169,-37.921,-38.126,-38.126,-38.233,-39.136,-39.702,-39.545,-39.247,-38.354,-38.108,-39.038,-39.267,-39.267,-38.972,-38.861,-38.861,-38.848,-39.215,-39.294,-39.294,-39.294,-39.081,-39.31,-39.388,-39.31,-39.166,-39.166,-39.215,-39.215,-38.957,-38.503,-38.494,-38.673,-39.129,-38.526,-38.526,-39.147,-39.43,-39.43,-39.384,-39.384,-39.327,-39.635,-38.973,-38.147,-38.021,-38.294,-38.649,-39.104,-39.104,-38.788,-38.619,-38.619,-39.07,-39.07,-39.095,-38.893,-38.893,-38.829,-38.707,-38.688,-38.717,-38.724,-38.751,-38.774,-38.79,-38.821,-38.828,-38.87,-39.084,-39.165,-39.175,-39.366,-39.646,-39.514,-39.4,-39.041,-38.69,-38.69,-38.756,-39.22,-39.422,-39.426,-39.386,-39.386,-39.356,-39.398,-38.799,-38.995,-38.263,-38.94,-38.948,-39.419,-39.499,-39.298,-39.271,-39.298,-39.457,-39.365,-39.156,-39.365,-39.579,-39.595,-39.705,-39.733,-37.886,-37.937,-38.831,-39.271,-39.401,-39.401,-39.387,-39.28,-38.889,-38.871,-38.86,-38.85,-38.842,-38.836,-38.833,-38.821
-38.256,-38.271,-38.259,-38.24,-38.211,-38.112,-37.912,-37.606,-38.17,-38.859,-38.859,-38.859,-38.709,-39.213,-39.323,-39.214,-39.214,-38.3,-37.482,-37.482,-37.292,-37.292,-37.265,-36.828,-35.806,-36.83,-38.082,-38.396,-38.529,-38.548,-38.63,-38.705,-38.77,-38.842,-38.904,-38.952,-38.982,-39.001,-39.001,-38.989,-38.941,-38.917,-36.919,-36.78,-34.957,-35.465,-34.957,-35.465,-35.475,-36.565,-37.566,-38.091,-38.091,-38.177,-38.268,-38.434,-38.449,-38.434,-38.459,-38.639,-38.69,-38.69,-38.69,-38.622,-38.622,-38.432,-38.39,-38.448,-38.54,-38.632,-38.632,-38.554,-38.514,-38.385,-38.233,-38.196,-38.04,-37.904,-37.796,-37.683,-37.582,-37.548,-37.614,-37.71,-37.716,-37.812,-37.888,-37.984,-38.057,-38.108,-38.178,-38.259,-38.348,-38.437,-38.525,-38.598,-38.648,-38.7,-38.75,-38.784,-38.801,-38.81,-38.81,-38.81,-38.806,-38.794,-38.773,-38.751,-38.694,-38.594,-38.416,-38.31,-38.267,-38.267,-38.296,-38.351,-38.416,-38.623,-38.623,-38.563,-37.442,-36.321,-34.76,-36.056,-36.345,-37.262,-37.265,-37.233,-37.212,-37.161,-37.057,-35.764,-35.42,-36.311,-38.169,-37.921,-37.921,-37.921,-38.162,-39.052,-39.557,-39.501,-38.354,-37.893,-37.861,-38.045,-38.466,-38.218,-37.566,-37.681,-38.357,-38.848,-39.215,-39.372,-39.365,-39.362,-39.362,-39.484,-39.388,-39.267,-39.086,-39.181,-39.314,-39.35,-39.209,-38.503,-38.503,-39.304,-39.449,-38.734,-39.432,-39.333,-39.43,-39.333,-39.136,-39.474,-39.474,-39.635,-38.375,-38.375,-38.655,-39.135,-39.332,-39.386,-39.218,-39.157,-39.047,-39.047,-39.066,-38.665,-38.512,-38.512,-38.821,-38.829,-38.794,-38.722,-38.722,-38.722,-38.74,-38.767,-38.773,-38.777,-38.777,-38.813,-38.855,-39.084,-38.968,-38.968,-38.861,-39.514,-39.514,-39.692,-39.449,-38.717,-38.69,-39.018,-39.22,-39.297,-39.286,-39.284,-38.799,-38.799,-38.09,-38.09,-38.159,-38.321,-38.948,-39.624,-39.624,-39.298,-39.214,-39.242,-39.242,-39.242,-39.143,-38.665,-39.143,-39.464,-39.464,-38.966,-37.233,-37.937,-39.117,-39.177,-39.352,-39.387,-39.373,-39.152,-38.889,-38.871,-38.855,-38.842,-38.832,-38.825,-38.821,-38.807
